-2.8,-74.4,12
-2.8,-74.2,21
-2.9,-74.3,31
25.0,49.6,1
-27.9,25.4,3
-2.9,-74.5,3
15.2,-99.0,73
-9.6,57.0,3
-9.6,56.9,13
1.1,-8.4,50
-21.0,119.3,6
16.0,-100.9,135
-1.9,-74.6,5
-37.4,18.0,4
-17.7,134.7,1
-20.7,-175.5,5
-9.4,26.8,1
-37.5,17.7,1
19.9,95.3,1
0.7,-8.3,1
25.0,48.2,1
-5.2,141.2,1
-20.9,-174.7,1
35.4,172.3,1
-3.0,-73.8,3
21.5,98.0,1
-16.2,124.3,88
-2.5,-73.4,11
-7.5,49.2,30
-1.7,121.5,3
-1.8,121.5,3
15.5,-98.9,6
-20.8,119.6,11
-0.4,23.1,1
-43.8,151.2,1
-1.8,31.9,8
-43.8,151.3,2
15.9,-100.5,44
24.3,-58.4,3
-21.1,119.0,13
-3.6,-72.8,1
-21.2,118.6,19
4.3,-5.2,16
40.3,-145.9,1
-27.6,22.5,3
-27.6,22.6,4
31.3,-55.0,9
-16.5,123.5,14
-16.4,123.6,59
4.1,-5.3,2
-30.1,151.9,1
15.9,-100.0,43
-4.6,-48.7,7
-4.6,-48.8,3
-8.1,115.2,4
-4.7,-42.5,1
-21.0,119.1,28
5.6,-10.9,6
14.5,-122.9,6
-20.2,119.8,2
15.7,-101.0,4
28.1,51.4,1
31.3,-52.8,7
16.1,-100.9,20
-3.4,119.9,1
31.3,-52.9,3
-9.1,-68.9,1
-9.0,-68.9,1
26.9,53.7,3
26.8,53.8,2
-4.6,10.8,18
-8.7,-50.8,1
-26.5,21.8,2
-30.6,152.0,6
-11.0,120.5,5
-30.1,152.6,1
-30.0,152.5,5
15.8,-100.4,86
-11.0,120.4,2
-29.9,152.3,24
-29.9,152.1,8
-6.0,-74.9,2
-30.0,152.1,5
-29.9,152.2,17
18.9,93.7,1
-0.7,32.3,5
-30.9,149.0,4
-7.7,36.1,1
20.4,93.7,2
5.8,-10.9,9
-3.4,-74.1,9
-5.0,17.0,1
-6.0,144.7,1
-5.4,146.0,22
-4.5,8.5,2
-5.4,145.8,5
-5.4,145.9,27
-20.6,-175.1,38
-4.4,8.5,1
-6.6,24.6,1
30.6,-54.7,2
30.5,-54.7,1
-17.7,144.4,16
-17.8,144.2,1
21.9,96.5,1
-14.0,135.2,4
-20.8,-174.9,3
-8.6,-51.2,3
21.8,96.3,1
-3.4,-73.4,1
15.3,-98.9,48
15.4,-98.8,12
15.3,-98.7,8
-3.4,-73.3,1
-15.5,133.0,16
15.5,-98.6,1
15.4,-98.9,68
3.8,116.9,3
-37.6,19.7,5
16.1,-99.5,18
15.9,-100.4,219
-20.6,-175.2,48
4.9,138.8,2
4.8,138.8,2
4.9,138.9,4
0.3,1.1,2
-1.4,-70.9,66
-16.4,123.4,15
-16.3,123.6,23
-0.8,-70.8,1
16.9,-128.3,2
-16.1,123.9,16
-14.1,130.9,5
-31.3,148.2,1
30.9,50.9,1
15.9,-99.9,84
30.1,51.1,3
-31.1,148.9,1
-15.0,132.0,1
-15.1,131.8,10
-7.7,158.4,13
-15.3,131.4,1
-7.7,158.5,17
35.2,164.8,1
31.2,-55.0,14
-7.3,158.7,2
-17.2,124.7,1
-44.1,151.3,5
0.2,111.1,1
-20.9,119.3,20
-37.7,18.2,4
-17.3,124.7,1
-44.2,151.1,1
-8.5,25.6,7
-8.5,25.7,11
24.7,-158.6,1
4.4,-5.3,2
-21.2,118.8,16
24.5,-158.7,1
-21.1,118.8,25
1.4,9.1,1
-21.1,118.3,10
-21.3,118.7,8
-4.6,146.5,2
-16.8,123.2,37
-3.1,113.1,1
-3.0,113.3,1
-4.3,143.7,4
-16.4,123.9,8
-16.4,124.2,3
-4.3,144.1,1
-5.5,-51.8,2
-5.4,-51.9,3
-16.3,124.3,4
24.5,44.6,1
-16.3,124.4,5
24.4,44.6,1
-9.3,-53.0,1
25.1,48.2,6
-1.1,-70.4,18
25.1,48.1,3
-29.7,152.7,8
-1.1,-70.3,6
37.6,-57.2,1
37.7,-57.3,1
37.6,-57.3,2
-4.7,10.8,2
-4.9,10.7,4
-3.7,122.1,6
37.8,-57.3,1
16.0,-100.4,37
16.6,-100.3,7
-21.3,118.5,3
-4.5,93.9,2
-4.4,94.2,2
2.7,114.9,1
2.7,115.0,1
2.8,115.0,1
2.2,-5.5,1
-38.3,18.8,3
-41.4,-37.0,2
36.4,167.4,1
-2.5,-73.1,4
-31.2,148.3,1
-29.7,28.5,2
-6.3,146.6,1
-26.2,121.7,2
16.0,-101.2,19
-3.8,13.2,1
-6.3,146.5,3
5.9,-10.9,2
5.6,-11.0,6
15.6,-101.2,2
16.5,-99.8,9
5.9,-10.8,2
-21.2,118.4,17
-6.5,156.3,25
-8.4,-68.8,1
-17.6,144.4,51
-8.0,155.6,3
-30.1,149.9,4
-16.7,145.2,1
-6.5,156.5,10
-2.0,-70.5,2
-8.1,155.8,2
15.3,-100.6,3
-30.1,150.2,4
-2.9,-74.2,23
-16.3,123.4,7
-20.7,119.4,24
-12.5,-159.4,1
-20.7,119.3,48
-12.2,-159.6,2
-18.6,145.1,2
-12.2,-159.8,1
-18.5,145.2,12
-16.3,123.5,8
-14.3,134.9,4
-12.2,-159.7,1
-12.0,-160.3,1
-26.0,121.3,3
-20.4,-175.3,19
-25.7,122.3,1
-25.9,121.5,6
-4.4,138.3,7
-3.9,11.2,4
-2.9,-73.5,8
-27.4,121.6,1
-27.1,122.4,5
-30.5,151.3,12
15.9,-99.4,25
1.1,-8.3,11
-4.3,20.2,1
2.6,114.5,4
1.3,-8.2,1
2.7,114.5,1
2.6,114.6,1
-3.3,-70.9,5
17.6,91.9,1
-3.3,-70.8,7
14.7,-100.2,1
-1.7,-74.7,2
-1.9,-74.5,27
-26.2,121.5,1
-7.8,35.8,1
-8.5,-51.0,7
25.3,49.5,3
25.4,49.5,3
-20.9,119.4,14
4.7,-17.7,2
4.7,-17.6,2
-3.1,37.3,1
-1.2,-70.6,20
-21.0,119.2,23
-9.6,35.7,1
-31.9,149.5,1
-24.5,134.1,1
-24.5,134.3,1
-11.2,119.4,5
15.4,-100.6,3
-11.2,119.6,20
-0.2,-70.1,5
-13.2,134.3,2
-15.1,131.7,4
-8.2,115.2,11
-8.3,115.1,4
-8.2,115.3,4
-30.5,151.0,6
26.9,-154.2,5
-0.1,110.9,2
-6.2,24.4,2
-30.6,150.8,1
-30.6,151.4,5
-8.2,24.9,6
-2.0,-51.0,2
-30.6,151.8,2
-26.5,21.5,1
-30.7,151.7,5
-38.1,155.0,2
-1.9,-50.9,1
-2.0,-50.4,1
-38.1,154.9,1
-37.6,153.8,1
-30.8,151.9,3
-5.3,20.5,1
-14.1,131.0,5
-13.9,131.2,1
-18.0,134.5,1
-17.9,134.9,8
15.9,-101.0,32
-4.2,-70.5,2
-4.3,-70.5,2
-0.2,-70.2,1
-8.8,139.8,1
-6.3,156.2,14
-5.8,156.5,1
-9.2,57.9,1
-0.4,-70.4,7
38.3,-55.1,1
-6.5,156.2,12
-6.5,156.1,5
-27.1,122.0,2
15.7,-99.5,254
-22.2,-170.5,32
-22.2,-170.6,14
-21.2,118.7,30
-22.1,-170.5,26
-22.2,-170.4,21
-38.2,155.3,4
16.2,-100.0,1
-44.8,-35.5,3
-8.4,116.1,3
-8.4,116.0,9
-9.5,39.6,2
15.5,-100.6,2
-44.8,-35.6,1
-9.3,26.8,1
-3.2,-73.7,6
-15.6,132.6,6
18.9,-126.8,4
-4.5,-70.6,2
-4.6,-70.6,1
-14.0,135.3,8
18.8,-126.8,8
-3.4,113.2,1
-18.1,129.3,1
18.4,-127.0,1
18.8,-126.9,18
-15.7,132.4,1
31.2,-53.6,5
-20.5,-174.9,2
-20.5,-175.0,2
-20.6,-175.0,9
-6.2,146.0,7
-20.9,119.2,36
3.1,9.5,8
3.2,9.4,1
3.0,9.6,8
-6.1,20.9,2
-10.0,56.8,3
-20.3,-175.6,1
-10.1,56.7,1
-17.9,144.1,1
-4.5,19.4,2
-5.1,16.6,2
-3.1,136.9,1
-28.8,152.3,1
-26.9,122.6,1
-26.9,122.5,2
35.6,51.9,1
-2.7,-73.4,6
25.2,48.2,8
-2.7,-73.3,12
-0.4,111.1,4
-2.8,19.6,1
-26.5,122.8,1
-9.6,26.9,2
15.9,-129.4,1
15.6,-99.8,33
-7.8,-69.6,1
-8.5,48.6,9
15.7,-99.6,184
-21.2,118.3,9
-16.7,123.3,10
-4.7,143.1,1
-5.4,-52.4,2
-0.8,32.4,2
16.0,-99.8,15
16.0,-99.6,69
16.0,-99.5,46
-20.9,118.9,20
16.2,-99.7,2
-27.8,122.0,1
-4.6,143.2,1
-30.0,149.6,1
-18.6,49.2,2
-37.7,18.3,3
-18.5,49.2,1
-27.5,121.7,1
-6.4,156.5,19
15.9,-99.6,151
-27.1,-142.0,2
-4.1,10.7,1
15.9,-99.5,55
-30.5,151.8,6
-26.4,123.0,2
21.1,97.2,1
-7.6,108.4,5
-1.2,-70.5,13
-1.3,-70.6,6
3.7,97.2,1
1.3,-8.5,15
0.8,-8.6,3
-1.9,19.2,1
-16.2,123.6,6
-43.8,151.4,9
1.7,8.3,1
-18.1,143.3,1
-18.2,143.2,1
-15.3,131.2,1
-15.2,131.7,14
-15.3,131.6,5
-26.1,123.4,1
-12.8,135.7,1
-9.6,119.4,1
-6.3,34.6,2
-20.5,-175.3,67
-0.4,23.2,1
-20.6,-175.4,28
-1.7,36.7,1
-30.2,152.2,5
-31.1,148.4,4
-31.2,148.4,5
-30.7,151.8,2
-30.7,151.9,4
-30.8,151.7,2
-18.5,145.4,2
-18.7,145.1,1
-4.3,-43.0,1
-30.2,152.3,6
39.5,174.5,4
-25.9,121.4,20
-26.1,121.7,1
-7.0,20.9,1
-26.3,121.4,3
-14.5,135.0,87
-14.6,135.0,74
-16.6,45.9,2
3.5,114.5,2
3.0,113.4,7
2.9,113.4,2
-7.2,108.9,2
-4.1,146.3,1
-21.2,118.5,42
-2.3,-73.3,1
-5.2,145.5,40
-5.2,145.4,11
-5.0,16.9,1
-10.8,122.3,1
-1.3,-70.9,31
-10.9,122.2,1
-30.9,152.7,2
-1.3,-70.8,21
-1.0,-70.7,11
-1.2,-70.8,15
-4.6,138.5,1
-16.3,124.2,6
-37.1,18.7,4
-4.5,10.8,23
-4.4,10.7,2
15.4,-98.7,2
-0.6,-75.4,1
-30.6,151.5,6
30.3,51.7,2
-14.1,131.2,1
30.4,51.6,13
-41.4,-36.9,8
-2.1,19.2,1
27.0,-154.2,3
-21.1,118.9,7
30.2,-53.9,1
-4.7,-48.6,1
-20.9,119.7,1
-16.9,122.9,4
37.1,166.1,1
-16.9,122.8,3
-12.4,134.6,5
-13.9,135.5,8
-38.2,18.6,4
-12.3,134.5,4
-16.1,124.2,185
3.9,117.2,3
3.9,117.1,4
-40.6,-56.0,2
4.1,117.3,1
-21.4,118.6,2
-2.1,22.5,4
-2.0,22.5,2
-18.5,135.9,1
-2.9,113.1,1
-19.5,135.0,1
-2.4,-73.2,1
-2.4,-73.1,2
4.6,165.4,1
4.7,165.3,1
-27.4,135.3,1
-45.1,-35.4,3
-45.2,-35.3,3
5.1,-17.3,1
3.1,-68.5,1
-45.1,-35.3,3
-15.7,47.0,4
-7.7,-69.3,1
-13.1,136.2,1
1.1,-8.5,27
-27.3,121.7,1
-37.6,19.0,2
16.0,-129.4,5
30.2,51.1,15
25.2,47.0,1
25.3,46.9,1
-14.4,134.8,2
2.9,-7.8,2
2.7,-7.9,4
-20.8,-174.8,1
16.0,-100.3,13
-25.5,120.5,2
-25.7,120.3,1
1.0,115.5,7
2.5,142.1,1
-3.4,-74.2,2
-15.5,132.4,3
-27.0,122.4,9
-4.4,10.8,8
-27.0,121.9,1
-26.9,122.4,4
-17.5,144.5,25
-30.1,152.0,5
1.3,115.9,2
-38.0,19.4,3
16.1,-99.6,21
-7.3,49.2,1
36.0,164.9,2
30.5,-54.6,1
-1.2,23.0,2
-39.0,18.7,1
31.6,-52.6,3
31.8,-52.7,1
-24.1,119.5,1
-10.7,-50.4,1
36.1,164.9,1
-17.8,-179.8,1
-8.4,24.1,3
-3.3,-7.5,1
-17.4,-179.6,1
-17.8,-179.6,1
-17.8,-179.7,1
-4.5,-43.4,1
0.9,-8.2,2
0.9,-8.3,5
-30.7,151.5,2
-30.8,151.6,2
15.8,-99.7,197
-18.6,48.2,1
-2.3,-73.5,4
30.1,-152.1,8
-5.2,10.4,1
-0.5,110.7,2
30.1,-152.2,4
35.4,171.6,2
-41.5,-36.9,1
-4.9,10.8,2
30.7,-55.1,1
-11.3,119.5,5
2.6,8.6,4
2.7,8.6,6
2.7,8.7,3
2.8,8.6,13
15.1,-99.5,5
15.1,-99.4,39
-2.2,-71.8,3
-26.1,121.6,1
-21.1,119.1,16
1.1,115.6,6
-1.3,-71.0,27
-21.3,119.0,3
-21.3,118.9,5
30.1,-55.4,1
-4.3,35.0,2
2.7,114.6,1
-0.9,23.0,3
-6.1,155.6,41
-25.5,-169.9,3
-25.4,-169.8,1
-7.8,36.2,10
-25.4,-169.9,2
-1.0,22.9,4
-14.6,135.1,7
31.5,-55.0,1
-24.6,120.2,1
-21.1,119.6,1
-2.9,-73.3,2
-37.7,19.7,3
-2.2,18.9,4
-1.4,23.1,1
-8.2,115.1,4
-3.3,30.4,1
-8.3,115.2,2
-29.7,152.8,6
-27.6,121.7,1
-1.6,23.2,5
-5.9,34.2,1
-5.5,-51.9,3
-8.7,-50.4,3
-8.4,25.6,7
-1.7,31.9,6
-14.1,131.1,2
-14.0,131.1,1
-6.3,17.0,3
-6.4,16.9,1
-14.4,135.1,7
-41.1,-36.7,2
-17.7,144.8,1
-1.6,18.2,1
17.5,91.8,1
-1.6,18.4,2
-4.0,9.1,1
30.3,51.5,8
-30.5,151.4,12
-27.0,122.2,1
-3.9,9.1,1
16.3,-99.6,7
-7.4,35.2,1
24.7,-58.3,7
-21.1,118.4,34
3.0,9.3,10
-5.2,36.7,1
-4.8,16.9,3
-2.0,19.0,1
-3.9,19.9,1
-18.6,145.2,2
-14.1,135.2,4
-26.0,121.2,2
-1.3,22.7,1
-22.6,117.6,1
-3.2,19.4,2
-3.1,19.4,1
-20.7,119.6,13
-20.8,119.5,2
-15.2,132.9,4
-3.9,11.0,30
-5.1,-42.3,1
-1.2,-70.3,1
27.4,-56.4,3
-1.0,-70.4,4
-5.0,20.7,2
-3.3,113.6,1
-11.3,125.0,1
-31.1,152.4,2
-4.8,154.5,1
3.2,-18.6,1
-6.8,21.0,5
-14.6,134.8,17
2.8,9.3,15
-27.7,122.0,1
-4.5,10.9,22
0.3,1.0,12
-8.6,-51.3,13
-8.7,-51.2,5
-2.4,-74.0,1
-5.0,145.6,16
-30.0,152.3,2
-3.7,29.5,1
-37.8,153.2,1
-5.4,-76.8,25
-21.1,118.7,21
-38.1,154.6,5
-38.0,154.6,9
-2.5,-73.3,2
-37.4,18.1,1
-17.9,49.2,2
-11.6,29.4,1
-16.3,124.5,9
-20.7,119.2,27
-17.7,144.6,2
-25.7,121.0,2
-29.6,25.9,1
-38.3,19.1,2
15.3,-99.0,59
-7.3,49.0,2
-30.0,25.7,1
-43.9,151.2,1
-14.4,135.0,5
-30.1,149.7,3
-5.0,-77.4,1
-30.0,150.0,4
-30.1,149.8,5
-30.1,150.1,2
-1.5,68.6,1
-0.7,-75.4,5
-30.3,149.6,1
-1.7,19.3,4
-2.2,19.2,1
-8.6,-68.8,2
-7.3,-69.1,1
-30.5,150.7,4
-30.6,150.9,2
-4.2,143.7,4
-15.4,132.8,6
-17.3,144.4,1
-2.1,22.6,4
-27.8,25.4,3
-1.8,19.3,11
11.3,-117.3,1
25.0,48.1,1
5.1,66.7,3
5.0,66.7,1
-37.9,154.5,1
-5.1,32.9,1
-31.6,152.6,1
-29.8,28.6,1
-16.3,145.4,1
0.0,-6.7,2
-8.5,109.5,1
-4.8,16.8,8
-20.7,-175.4,16
-18.0,134.8,3
-17.9,134.8,2
-3.9,19.2,2
-7.0,108.5,1
-21.3,118.3,4
15.8,-101.0,4
-5.4,20.5,3
-16.0,123.6,1
-16.2,123.9,31
-2.0,-74.5,17
26.7,-56.6,1
-2.0,-74.6,27
32.2,-149.6,1
28.3,51.0,3
-4.9,16.4,4
-1.1,23.1,3
-2.8,19.4,1
-22.6,118.8,1
-22.5,119.0,1
-1.7,-70.4,1
-1.3,-70.5,2
-1.0,23.0,3
30.2,-22.5,1
27.8,-153.6,2
-14.0,135.4,5
-8.7,58.2,1
-9.3,26.7,1
34.8,-54.7,3
34.8,-54.8,1
5.2,66.3,3
-26.0,18.8,2
-25.9,18.9,3
-6.0,-42.3,1
-6.0,-42.4,1
-1.4,-70.8,56
2.3,8.8,5
33.9,170.4,2
-8.0,-69.6,1
-9.5,161.1,2
-9.6,161.0,1
-9.6,161.1,1
-9.6,160.9,3
-9.5,161.2,2
-9.6,161.3,2
-11.3,120.4,1
15.4,-100.0,2
-24.7,120.4,6
-24.8,120.3,1
19.6,41.5,4
35.7,172.5,1
-8.0,-69.2,1
-8.0,-69.1,2
16.4,-99.6,5
5.7,-11.0,2
-38.1,154.7,4
-15.5,132.7,4
-15.6,132.5,7
31.3,-54.9,16
-4.9,142.5,2
-4.9,142.6,2
-5.4,141.7,1
-1.8,-70.9,1
-1.2,-70.9,18
-5.9,-74.8,2
-1.2,-71.0,3
-20.5,-175.1,17
15.5,-98.8,5
27.1,-154.1,2
-30.5,151.1,8
-30.5,151.2,10
-37.4,18.7,1
-37.5,18.7,1
-3.5,-73.7,1
-5.3,-42.4,8
-5.3,-42.5,12
-7.9,115.2,1
-29.7,152.5,10
16.3,-99.4,1
-27.6,135.1,1
-5.3,145.6,10
-5.3,145.3,1
-27.4,135.2,1
-15.7,46.9,2
31.1,-53.7,3
16.6,-100.2,3
-3.9,121.9,12
-20.7,119.5,11
-5.1,145.6,38
-1.6,22.8,1
-12.4,-159.3,1
31.2,-52.8,2
-16.2,123.8,10
-7.7,158.7,1
-7.8,158.4,5
31.5,-52.9,1
-4.5,138.3,3
31.2,-52.9,1
-7.0,158.8,1
-7.7,158.3,4
-2.4,23.0,1
-16.3,123.8,49
-0.2,111.1,2
-0.4,111.2,1
-20.8,119.1,25
-22.2,-170.7,4
-1.9,-74.4,20
-15.8,132.2,1
-15.8,132.4,1
-15.6,124.7,1
27.0,-154.1,5
24.6,44.9,7
26.9,-154.1,3
-6.1,155.4,5
-0.3,-70.3,3
-5.3,146.2,24
-5.3,146.1,81
-1.3,22.9,1
24.4,-58.4,23
-11.1,119.6,2
-30.9,152.6,1
16.1,-129.3,13
15.8,-129.4,2
16.1,-129.4,5
31.0,-55.5,1
-5.2,-42.4,2
-5.1,145.4,23
-7.3,107.9,1
-5.1,145.9,4
-5.1,145.3,8
-8.3,24.1,1
-7.5,108.1,1
-27.5,122.3,1
-29.8,152.3,11
24.8,45.4,1
-34.1,-138.1,3
-16.3,123.9,32
27.4,-56.3,2
-2.2,-74.2,2
-8.4,23.8,33
-0.5,110.8,9
-7.4,108.5,5
-14.7,134.9,11
-8.3,115.0,3
26.4,-58.1,1
-20.5,-175.4,27
-37.1,19.9,4
-14.1,135.4,6
15.3,-98.6,3
-4.4,28.8,1
-10.9,-50.5,6
-3.2,-70.5,1
-5.8,15.3,2
4.0,-5.4,1
-9.6,57.1,3
21.9,96.2,1
-10.7,-50.5,3
-2.0,22.3,1
-2.1,22.3,1
-2.2,22.1,1
-20.4,119.6,2
40.4,175.0,2
40.5,174.8,2
-2.7,70.1,1
40.5,174.7,1
15.8,-99.6,115
37.9,-60.1,1
-15.2,131.8,3
38.1,-60.1,2
-22.4,119.1,1
-15.3,131.3,1
-15.1,131.6,1
-16.0,124.3,26
-22.4,47.5,1
-1.1,132.2,1
-20.6,-175.5,12
-38.3,19.2,2
-3.3,30.3,3
-4.4,19.5,2
-15.6,132.2,1
2.7,8.9,5
-10.1,39.3,1
-43.9,151.4,3
-43.9,150.9,1
39.0,160.4,1
-4.7,142.8,4
-26.2,121.6,3
14.7,-122.9,1
16.0,-100.8,192
30.5,51.7,2
30.4,51.7,3
-20.7,119.9,9
20.6,40.9,1
-44.1,151.1,2
-1.4,-70.7,39
-15.0,134.6,1
-20.5,-175.7,1
-8.0,118.2,1
-2.1,18.2,1
3.7,-17.7,1
-15.4,132.7,2
2.9,9.4,20
-8.7,24.7,1
3.7,-17.5,1
-2.0,18.3,1
-6.5,156.4,23
-5.9,156.7,1
2.8,9.4,7
-38.0,18.3,1
-25.5,-169.8,2
-6.2,20.9,1
-0.7,-75.5,20
3.0,5.4,1
3.1,113.4,3
-24.7,120.3,2
-24.6,120.4,6
-4.8,19.5,1
-1.8,69.5,1
0.0,-6.8,4
-4.7,19.5,2
-20.8,-175.4,1
-26.4,21.6,2
34.9,-54.8,1
-14.1,129.5,1
-14.0,129.8,1
-8.1,155.5,3
-8.0,155.5,1
-7.2,156.2,1
-14.6,134.7,7
-37.8,153.1,1
-21.1,-174.7,1
-7.7,155.8,1
-27.1,122.3,2
35.5,172.4,1
4.7,-4.7,2
4.5,-4.8,1
15.9,-100.1,67
3.2,113.6,3
39.5,174.6,2
-2.2,23.5,1
39.6,174.4,1
39.4,174.5,1
39.4,174.4,1
39.6,174.6,1
24.8,46.5,2
17.5,92.0,3
-18.5,145.1,9
-30.0,149.9,1
14.6,-99.4,1
-17.7,145.9,1
2.6,115.1,1
-6.6,-42.0,3
34.8,163.2,1
-29.3,149.8,1
39.0,-55.1,2
39.1,-55.2,1
-38.0,153.8,1
34.5,47.9,1
16.0,-99.4,14
5.0,-102.1,3
4.0,-5.3,3
-5.6,117.7,1
-9.2,162.2,2
5.1,-102.3,3
5.2,-102.3,1
25.3,50.4,5
-17.7,144.9,1
-5.1,145.2,4
-5.4,145.4,1
-4.5,146.0,1
24.9,47.7,1
-20.8,-175.0,3
-16.6,123.4,6
-5.6,146.8,6
-5.7,146.5,11
2.5,8.8,5
-2.7,-74.1,5
-29.9,149.9,1
3.6,-5.3,1
-2.0,18.0,1
24.7,44.9,1
-29.9,150.1,9
-37.4,21.3,1
-37.7,153.7,1
-37.7,154.0,3
-18.5,49.3,3
-20.9,-174.8,6
25.3,47.0,1
-18.8,145.0,1
-11.0,29.7,3
-11.0,29.6,1
-15.2,134.4,1
25.3,47.1,2
35.4,171.7,1
-0.6,32.4,1
-13.3,134.8,2
-13.4,134.5,2
15.8,-101.2,4
15.7,-101.2,5
-30.9,148.7,4
-4.0,122.0,10
-4.0,121.9,6
-21.6,118.4,1
-10.0,-69.4,1
-9.5,-69.3,2
-8.4,-69.2,1
-1.9,19.9,1
-2.0,22.7,7
-8.3,23.7,3
-8.7,-51.1,8
-2.6,22.9,1
0.1,23.3,1
-20.7,-175.3,14
-8.6,-51.1,3
-37.1,18.6,1
-7.4,-69.0,1
2.4,9.0,3
-13.8,135.6,3
-7.6,-69.1,1
-4.7,16.8,4
-5.7,20.4,1
38.3,-145.6,1
-8.8,141.9,1
-5.2,146.2,18
-37.8,19.5,1
-38.6,18.8,1
