-13.9,129.7,5
-12.6,-59.2,2
-10.9,-53.2,6
1.1,19.7,10
-8.2,148.8,6
33.6,-50.3,1
32.7,-50.5,3
-2.1,-77.8,13
-25.7,-52.6,1
-18.2,122.4,66
-18.0,122.9,58
-12.5,97.4,2
5.6,-58.9,9
18.3,-127.3,8
-3.7,-42.2,2
-17.8,122.7,13
-15.9,124.5,1
-17.8,122.8,29
-33.4,-54.4,4
30.6,-52.9,53
-17.7,122.8,16
-28.4,-49.7,14
-9.1,55.6,3
-18.1,122.4,29
-4.9,95.7,1
-9.0,55.6,1
-18.4,122.1,10
2.2,-71.1,1
-11.5,137.3,1
-14.6,169.5,38
-14.7,169.5,10
-27.9,-51.0,3
-14.0,169.9,1
-28.0,-51.0,1
-17.9,124.7,19
1.1,-70.9,85
-17.9,124.6,31
-4.6,95.9,1
-11.6,137.2,1
2.2,-6.7,2
-2.2,-46.7,32
2.2,5.4,19
-1.9,-46.7,22
2.0,-7.2,1
-22.8,-46.1,1
10.8,-117.1,1
3.4,-6.8,4
-11.4,-53.0,1
5.9,-58.3,4
-18.1,122.7,11
3.3,-4.3,2
3.3,-4.4,1
-16.9,123.7,3
-10.5,133.1,5
4.2,26.9,3
1.2,-70.7,1
1.0,-70.8,102
-33.9,-56.0,2
1.1,-70.6,8
-18.3,122.3,76
-18.2,122.2,22
3.7,25.5,3
-6.2,108.9,1
3.8,25.6,7
29.8,50.9,1
-6.3,108.7,33
29.7,50.9,1
-33.4,-54.6,1
-32.1,-69.9,8
-27.4,-50.9,5
-8.2,54.6,8
-8.2,54.5,7
0.9,-70.7,142
5.7,123.9,2
5.7,124.0,1
5.5,123.6,1
31.7,-24.1,1
0.5,-3.1,1
-20.2,-68.5,2
2.6,-5.7,1
-18.0,122.8,23
-20.2,-68.6,3
6.0,-9.3,2
-11.5,-61.8,2
-11.4,-61.8,1
-29.0,-68.6,2
-8.1,148.8,40
-14.6,129.7,1
-16.7,124.4,21
-4.8,25.2,1
-17.6,123.0,7
2.7,-10.5,2
2.8,-10.7,13
-24.4,-49.3,24
2.9,-6.9,2
27.8,-54.2,3
2.1,5.7,4
3.9,27.0,3
-7.8,-57.3,2
1.9,5.6,3
28.0,-54.1,1
-7.9,-57.3,1
-10.8,134.9,18
-10.9,134.8,5
-0.8,130.3,27
2.1,22.1,35
32.7,-50.4,6
32.7,-50.3,22
-28.6,-69.7,1
-14.0,128.9,1
-1.2,-48.4,11
-1.1,-48.4,5
-1.9,135.5,4
-0.6,-48.4,1
0.9,-70.9,114
-1.9,135.4,3
-3.9,26.9,5
-26.2,135.7,1
-17.9,123.5,10
-17.9,123.6,5
-6.1,27.3,1
-26.2,135.8,1
-17.9,123.4,2
-17.8,123.4,3
32.3,-51.7,14
32.1,-51.7,11
32.5,-51.7,2
-16.0,-71.8,5
-15.5,-72.0,1
-18.1,124.9,5
-18.1,125.0,8
-15.9,-71.7,1
-16.9,125.6,3
-16.9,125.5,6
-36.1,153.1,6
-10.4,102.7,1
-33.4,-54.3,11
-16.8,125.5,1
-10.2,103.0,10
-17.3,123.3,2
-25.9,23.3,7
-18.2,124.3,1
-18.1,124.5,4
5.7,123.3,1
-18.0,124.5,6
-6.2,-46.5,1
-9.9,22.7,1
-25.6,-69.2,24
-26.0,-69.4,1
-25.7,-69.3,15
-22.7,-46.2,9
4.8,25.9,6
0.5,-68.5,13
16.7,-128.5,6
32.6,-50.4,6
25.7,-155.4,40
25.9,-155.2,1
-16.4,124.1,6
-5.3,-46.9,3
-36.1,-57.4,3
-5.2,-46.9,2
-5.0,-46.9,1
-36.2,153.6,2
-22.8,-66.3,2
-28.1,-48.9,13
-10.4,102.9,10
-5.4,-47.4,8
-1.0,113.0,15
-10.4,102.8,4
-10.2,102.8,4
-1.0,112.8,10
-6.6,109.4,12
-6.7,109.5,11
-33.3,-54.3,5
-1.0,10.1,1
-2.0,9.7,5
-8.7,149.9,6
2.2,64.6,3
-14.6,125.2,4
2.2,64.4,1
-1.5,10.1,1
5.0,33.4,10
6.0,-9.2,1
1.1,19.8,9
-23.3,-66.4,7
4.4,33.5,1
-8.9,149.5,5
1.8,22.0,7
5.0,33.3,9
3.9,25.6,17
-34.1,-56.3,1
-18.3,122.1,10
-16.5,124.1,58
-25.3,22.9,1
-16.6,124.1,117
37.7,174.1,1
1.2,-71.0,20
1.4,-71.0,4
2.4,118.3,5
-11.1,-53.1,1
-16.7,124.0,16
-11.1,-53.2,3
-2.9,27.7,6
1.2,-71.1,14
1.0,24.8,1
-33.9,-59.3,1
-23.4,-66.1,9
2.5,21.4,2
-6.4,-47.0,7
-10.3,135.6,22
32.6,-50.3,14
2.1,-6.8,5
-0.8,9.9,1
-31.0,-69.1,3
1.9,-6.9,1
-25.9,-51.3,7
-10.3,135.8,10
-10.3,135.9,2
4.4,7.3,1
-31.0,28.3,1
3.6,-6.8,1
-27.7,124.5,2
-12.4,97.5,11
3.8,26.8,19
-3.0,11.8,2
-14.1,126.1,3
-15.7,-72.8,7
-17.8,122.6,2
-16.7,124.8,39
-17.9,123.0,75
-10.2,103.7,3
-4.3,26.7,4
-7.9,-49.4,2
-10.3,103.6,1
-10.1,103.7,1
-33.5,-54.4,2
-1.3,-69.6,35
24.3,-57.9,1
-1.3,-69.7,87
0.0,-70.1,1
6.3,-59.1,11
-24.5,-49.5,1
1.8,22.2,10
-10.2,119.5,1
-9.4,163.4,1
-12.4,62.6,1
-28.3,-49.2,26
-3.1,26.0,1
-10.3,135.7,24
-20.7,46.0,1
5.0,-8.4,3
-4.5,27.8,1
-1.4,-69.5,4
26.0,-155.3,7
-17.9,123.2,29
-16.5,123.8,1
-17.9,123.1,81
27.0,-92.3,12
1.2,20.0,6
5.1,33.4,20
2.1,22.6,1
-11.1,134.3,15
38.8,-147.3,2
38.9,-147.2,1
38.9,-147.3,3
-0.9,-48.4,2
-0.5,136.2,1
-1.5,135.9,1
-2.0,135.5,3
-2.0,135.7,4
-28.1,-51.8,1
-1.9,135.2,2
-1.9,135.3,6
-2.0,135.1,2
5.8,-8.7,1
-15.5,125.0,3
-6.6,110.2,1
-6.5,110.2,12
-23.3,-66.7,18
-13.8,-60.1,7
-28.2,-51.7,1
-18.7,49.9,22
2.1,21.9,7
-9.2,37.8,1
-6.3,-48.9,1
-5.4,37.0,1
-16.0,125.5,1
-16.7,124.7,56
-6.9,132.6,1
6.1,-9.4,3
-27.1,152.0,3
-7.4,38.2,2
30.7,-52.9,6
-2.1,-46.7,19
-5.6,-46.9,1
-16.3,124.3,1
-1.8,-46.7,33
-25.3,-68.5,1
-33.7,-56.6,2
-11.3,134.2,20
32.8,-50.5,3
1.1,-71.0,101
-5.5,-41.8,1
-10.5,-52.8,3
-1.3,-48.5,12
0.2,112.4,1
-18.0,123.0,36
1.2,19.9,8
-21.0,56.1,1
-2.3,-46.5,1
-15.9,141.9,8
-2.8,-76.8,8
-28.6,28.4,1
-2.8,-76.9,4
2.1,22.0,42
-2.8,-77.0,14
-3.4,-76.8,1
0.0,-71.8,9
-15.9,142.4,1
-33.6,23.6,1
-5.3,95.8,1
-5.3,96.0,1
-36.2,153.4,13
3.3,-4.7,1
3.2,-4.8,1
5.1,27.5,1
-37.1,154.3,2
-6.4,-47.1,17
4.9,25.9,8
-8.5,-49.5,3
2.3,-71.0,1
-1.7,131.8,2
-1.7,131.5,1
2.7,-3.4,3
2.3,-3.5,2
2.8,29.7,6
0.3,133.2,1
5.2,26.0,1
-1.7,131.6,1
-1.7,131.7,1
2.8,-3.5,1
3.5,-7.0,19
3.6,-7.1,8
3.4,-6.9,10
-32.3,-52.9,1
1.3,-4.5,2
3.0,-4.2,1
2.9,-4.2,2
-5.7,106.7,1
-27.0,152.8,2
-5.7,106.8,1
-8.4,150.1,3
1.9,22.2,10
-11.1,134.5,16
0.7,-70.5,50
-19.0,45.3,1
-16.9,125.7,4
-16.0,126.5,1
-16.8,125.8,2
-21.7,-67.7,23
-18.7,49.8,19
-21.6,-67.8,1
-34.7,-57.4,3
-17.9,124.5,3
-10.8,-53.2,2
-15.2,-59.3,1
-6.9,-73.8,1
-6.9,-73.9,2
30.8,-53.0,1
11.0,-117.0,1
34.5,35.0,1
-2.3,-76.0,1
1.6,21.9,7
-17.7,122.7,6
3.9,-70.8,1
36.4,57.2,3
-1.3,-48.4,7
1.5,22.4,3
-1.2,-69.6,14
-1.0,-69.8,3
-6.2,-47.2,2
-28.5,-49.5,3
-28.6,-49.5,1
-23.4,-66.7,34
-23.4,-66.8,3
-6.7,109.4,16
-24.4,-49.5,6
-7.7,-59.7,5
-7.7,-59.8,7
32.7,47.2,1
32.6,47.2,2
1.2,-70.9,9
-6.0,138.4,1
-10.8,134.8,2
-35.1,-54.5,3
6.8,26.8,1
-8.8,136.5,1
-10.7,134.8,1
-6.5,-47.3,3
-8.2,149.0,1
-24.8,24.1,1
-24.7,24.2,1
-18.2,122.3,57
-29.3,28.3,2
-17.3,124.1,1
-17.8,123.6,2
-17.9,123.3,5
-17.7,123.4,4
6.0,71.2,1
1.0,19.7,3
1.0,19.6,3
-33.2,-59.0,1
-10.5,135.5,2
-15.9,-72.6,1
-28.8,-51.6,1
-33.9,-56.1,1
-10.0,135.9,2
-16.6,124.6,20
5.2,-8.4,19
-28.0,-48.9,1
-16.8,124.8,16
-16.7,124.9,10
-12.6,-59.6,1
-0.1,-71.8,2
-33.2,-53.8,2
5.9,25.5,1
-26.8,152.4,5
-27.0,152.3,2
5.7,-58.9,12
0.6,112.4,4
-24.1,-67.4,1
3.8,-10.0,1
-26.3,-50.9,5
14.2,-92.2,3
2.6,-10.7,2
-6.6,37.6,1
-8.7,148.7,1
-5.4,27.5,1
-7.8,-57.2,1
0.3,19.6,1
-8.5,149.2,2
3.8,25.4,14
-29.8,-70.1,3
-29.7,-70.0,7
-16.3,124.2,4
-29.1,28.1,1
-14.6,168.9,1
-14.7,125.1,7
-14.6,125.1,6
4.0,7.1,2
-6.7,-47.0,1
-11.5,138.9,2
-15.6,124.7,1
3.1,-4.3,1
2.8,-4.4,1
-5.4,58.0,1
-18.9,122.1,9
-1.4,-74.2,1
-27.2,152.5,3
-10.8,133.9,4
-10.8,133.8,2
-11.3,133.4,1
-11.2,-53.0,2
5.1,-8.3,4
2.2,97.7,2
-9.4,53.9,1
-14.3,167.6,2
4.8,8.8,2
0.8,19.4,1
2.6,-3.5,21
0.8,19.6,1
-14.6,169.7,16
1.9,5.8,5
1.7,5.8,23
2.2,5.6,8
2.0,5.9,3
5.6,7.5,1
-3.9,27.0,3
-25.9,-50.5,3
-3.3,-76.5,2
-17.5,124.8,1
-2.9,27.6,4
36.2,-50.0,2
1.7,22.2,12
2.8,-3.3,2
2.7,-3.2,1
-6.2,27.3,2
4.0,-7.7,6
-13.4,-59.7,1
-11.8,60.9,2
-27.4,29.4,2
-6.6,109.8,1
1.1,-71.3,2
-16.7,124.1,30
27.1,-150.6,1
5.3,-9.0,1
5.5,26.4,1
-26.2,-51.0,1
-26.2,-50.9,1
-17.9,122.7,6
-1.8,10.6,8
26.9,-92.3,1
-17.9,122.9,106
-18.0,122.6,15
-19.2,-69.0,2
-5.8,153.9,2
-17.3,123.4,3
5.0,25.9,7
-15.7,125.7,1
-1.0,-48.5,4
-15.9,128.0,1
-13.8,129.7,12
-0.7,10.0,1
-1.2,9.9,1
-30.5,-69.4,1
-23.3,-66.8,9
1.0,-70.9,124
-23.3,-66.1,4
1.8,5.8,29
-8.9,149.6,26
1.1,-71.1,38
-5.8,154.4,1
-9.0,149.7,3
4.1,25.6,1
10.7,-115.0,1
-23.8,-67.1,2
6.0,-58.4,2
5.9,-58.4,7
3.9,25.5,15
2.0,5.5,11
-18.1,122.5,16
1.8,22.5,2
-1.0,-50.4,1
-34.0,-56.2,3
1.9,21.5,1
4.3,64.7,6
4.3,64.8,3
-27.7,152.2,1
-25.6,-53.4,1
5.3,-8.8,25
6.3,137.6,6
6.3,137.5,4
-28.8,154.9,6
0.8,112.8,50
0.9,112.8,13
0.9,19.5,1
-15.1,60.7,1
2.8,-61.3,1
-16.1,124.4,2
-9.2,55.6,2
-16.0,124.4,2
0.8,19.5,1
-2.8,-76.7,6
-18.0,124.6,7
-12.5,62.6,6
-17.7,125.6,1
-23.3,-66.3,3
-7.9,19.5,1
-7.4,20.2,1
-18.1,124.6,8
-5.2,-47.5,1
0.0,-71.8,8
5.3,-8.7,28
-28.9,-49.8,1
-1.3,-69.5,2
-4.5,95.4,10
-2.1,-46.6,2
-16.4,124.0,4
-16.4,123.8,3
1.6,20.1,5
-28.5,-49.4,4
-19.3,48.7,2
4.0,27.3,1
1.6,22.5,3
-6.5,109.6,4
-13.3,129.5,1
-13.4,129.4,7
-13.5,129.2,1
27.9,-150.3,2
-15.3,39.9,10
1.2,19.7,3
40.1,-54.0,3
-17.6,123.4,3
32.6,-50.5,2
1.7,-51.3,1
4.6,25.5,2
16.5,-128.2,10
-17.8,123.1,61
3.1,-5.0,2
-33.5,-54.3,2
3.2,-5.1,2
3.2,-5.0,1
-34.9,-66.9,1
-10.4,135.4,6
-10.4,135.3,4
-17.6,123.1,10
-17.8,122.9,26
4.0,26.8,19
-25.5,17.0,1
-1.9,131.9,2
-10.5,133.0,2
-8.2,54.4,1
-24.8,-67.6,1
-25.2,-67.7,2
-0.2,9.7,2
5.0,33.6,5
4.9,33.3,1
-15.0,40.2,2
-15.0,40.3,2
37.3,57.5,3
29.9,-53.4,3
23.1,45.3,1
-39.0,-62.7,2
10.6,-113.5,15
3.7,26.8,4
-21.6,-67.7,3
-16.7,125.0,2
-19.4,121.3,1
2.8,5.9,1
38.8,168.4,1
38.9,168.4,1
38.7,168.4,1
38.8,168.3,1
-16.0,142.0,3
-8.4,148.2,1
-8.1,148.9,6
-16.1,141.8,1
-1.1,28.3,1
-32.5,-53.0,2
-6.6,109.6,6
-34.2,-56.4,3
-6.7,109.6,4
32.2,-51.6,7
32.3,-51.6,4
1.7,22.0,7
-17.2,123.2,2
-10.2,103.1,11
3.1,26.7,1
-1.7,-53.7,5
-30.0,-69.9,3
-3.2,27.0,1
-1.6,-53.7,1
-2.0,10.7,5
-23.4,-66.3,6
-11.0,-68.0,3
-11.0,-68.1,2
37.3,57.4,1
-30.1,-70.0,3
-36.4,153.4,2
30.1,-151.6,6
32.2,-51.7,2
-28.8,155.1,1
1.6,22.0,5
-23.1,-48.9,14
-17.9,122.5,1
4.2,26.6,1
-10.4,135.2,1
3.1,26.8,1
-27.6,-48.8,2
-2.9,-60.6,6
4.8,27.5,3
-10.4,18.0,2
-16.6,124.3,82
-15.1,124.9,2
37.4,-170.4,2
37.1,-170.8,1
5.0,33.5,7
37.3,-170.9,1
-25.3,-50.5,1
1.0,-70.4,2
32.5,-50.3,2
2.4,-2.9,3
2.0,-3.1,1
1.4,-71.1,4
-42.7,19.6,1
1.7,-3.1,2
1.0,-71.0,71
2.3,-2.9,3
2.3,-21.2,1
3.0,143.3,1
-16.4,123.9,2
3.1,143.3,2
3.2,143.3,1
3.0,143.2,1
4.0,25.4,20
5.0,7.2,3
2.3,21.7,1
5.1,-8.4,15
-33.4,-59.3,6
-27.6,153.6,1
6.2,-59.0,1
4.2,25.8,2
-0.1,110.7,1
2.7,-5.5,8
-18.1,125.1,5
-1.1,-48.5,5
2.9,29.7,2
20.3,98.6,1
2.7,29.6,1
4.9,25.8,9
-17.7,124.5,2
-17.8,124.6,5
1.1,24.9,1
-25.6,-52.7,2
-25.9,153.0,1
2.1,-48.8,1
-1.2,-51.2,1
3.7,25.3,5
-5.0,-38.6,1
-4.9,-74.9,2
1.8,-7.2,2
2.5,23.8,6
-14.4,130.5,1
-14.5,40.9,12
0.8,-70.4,42
-14.8,125.0,3
-14.7,125.0,1
-14.7,125.3,5
2.3,19.8,1
-2.7,-46.7,2
2.0,6.0,1
-14.8,40.7,1
2.5,118.3,1
-4.0,26.8,1
-8.0,148.5,7
-6.5,149.7,1
-1.1,-74.2,9
-8.1,148.5,2
-14.0,129.9,3
16.7,-128.1,4
-7.0,138.8,1
-1.1,-74.3,2
-10.4,135.7,1
4.4,26.6,2
-3.2,122.6,1
-18.4,122.2,28
-1.8,9.8,15
-1.8,9.7,3
5.3,68.8,1
-28.3,-49.3,1
-13.7,-60.2,2
-14.2,-60.3,1
1.5,20.0,3
1.5,20.1,6
4.0,27.2,1
2.2,-70.5,1
-1.9,10.6,7
-6.7,-67.0,1
-6.8,-67.0,1
-13.2,-60.7,11
4.1,-70.8,1
-13.1,-60.7,9
41.1,169.3,2
-7.8,149.4,1
-7.9,149.1,16
-14.3,40.5,1
26.2,-92.6,7
26.1,-92.6,1
0.8,23.4,1
5.0,124.0,1
-28.0,131.6,1
7.1,26.7,3
-28.8,130.7,1
-28.2,131.4,1
-0.3,70.0,3
-5.2,-41.7,7
-5.3,-41.6,2
35.5,-179.9,1
-9.1,53.6,1
10.9,-117.2,1
10.9,-117.1,2
-10.8,-53.5,9
-25.6,-68.8,7
-12.3,128.0,1
-25.5,-68.8,4
-16.7,124.5,13
3.0,-9.4,1
5.9,71.3,1
-6.3,-46.8,6
1.7,22.6,2
-13.4,126.3,1
1.2,22.0,1
1.5,-50.8,2
1.6,-50.7,1
1.4,-50.8,1
-33.7,-56.7,4
4.1,26.9,6
2.4,-6.8,1
2.0,21.7,2
-10.8,-53.1,1
2.0,21.8,3
-12.7,-59.7,4
25.5,-93.8,1
5.3,-8.9,1
-2.9,-57.7,1
-12.7,-59.6,1
-2.9,-57.6,2
1.3,20.0,8
5.3,-8.4,3
-15.3,-59.1,3
-4.5,-40.2,1
-0.3,-70.7,1
20.9,99.0,1
-4.8,-41.7,3
-25.6,-52.8,2
5.1,27.4,2
38.8,-147.4,1
29.7,51.2,1
29.8,51.1,2
29.8,51.2,1
-27.9,-51.2,2
-2.9,134.4,1
-0.9,136.4,1
-2.8,-74.2,2
-2.7,-74.1,3
-23.9,136.3,1
4.1,-52.4,2
4.2,-52.4,1
1.7,22.1,13
-1.9,135.7,8
-22.2,45.5,10
-28.7,-69.8,4
-29.0,-69.9,1
-2.9,-44.0,1
-24.3,-67.0,2
-24.2,-67.1,2
-3.5,25.3,3
-32.6,-53.0,2
-26.0,23.2,4
-17.0,125.5,7
-17.0,125.7,8
-16.8,125.9,1
4.0,25.3,39
2.1,-6.6,2
2.2,-6.6,1
4.9,-8.5,3
-17.8,124.7,15
-0.5,-70.4,1
36.5,57.2,1
36.7,57.2,1
-11.2,-53.1,6
-17.8,124.5,3
-14.6,169.4,5
-32.0,-69.8,8
-32.0,-69.7,3
-1.2,-69.8,25
-1.1,-69.8,17
-23.1,-49.0,5
-6.0,-47.1,1
-7.9,148.4,2
-8.0,148.6,18
1.6,5.5,2
2.0,5.6,9
-7.2,148.9,1
2.3,5.7,1
2.0,5.7,5
-36.2,153.1,2
-7.8,148.6,6
-2.2,-76.5,1
-2.6,-76.4,3
5.2,-22.3,3
6.0,-58.3,1
-15.7,142.1,2
-16.0,141.9,8
-16.0,142.1,2
40.0,-54.0,2
1.6,22.1,7
-18.4,122.4,21
40.1,-53.9,5
32.0,-52.1,8
-1.3,-74.1,1
-4.2,57.4,4
2.7,106.3,12
39.0,171.0,1
-16.7,123.9,9
-9.3,130.2,1
10.8,-109.3,7
-16.7,124.3,32
2.2,-2.8,3
0.6,-70.4,13
2.5,-3.5,8
-16.0,123.5,1
-27.0,152.7,1
-27.1,153.6,1
1.4,20.1,2
-18.9,121.8,1
-10.7,135.1,5
-1.8,-76.1,3
-27.3,152.6,2
-27.3,152.3,2
-10.8,135.1,1
-6.7,-47.5,1
-2.9,-76.6,3
-10.1,135.4,1
-3.4,25.8,5
-1.7,25.7,1
-29.2,155.0,2
-24.5,22.8,1
32.8,-50.4,4
-5.5,-47.5,1
-2.8,-58.9,4
5.0,25.8,3
3.0,1.2,2
41.9,-146.1,2
41.9,-146.2,1
-18.0,122.5,6
-9.0,54.1,4
42.0,-146.1,1
-18.2,122.1,5
25.0,49.1,1
-29.2,-51.8,1
2.1,5.8,5
2.0,5.8,3
-18.0,123.1,8
4.8,7.1,1
4.1,25.7,1
-18.4,122.3,46
0.9,-70.4,12
3.5,-6.9,7
-16.1,-71.9,1
-15.9,-71.8,4
-17.5,-71.8,1
-10.5,135.1,1
-10.6,135.0,2
-20.8,46.2,1
-9.4,136.0,1
-0.6,10.1,1
27.8,-54.1,5
27.9,-54.1,1
2.3,22.4,1
-1.2,-48.6,2
-28.7,154.9,1
-28.2,-49.0,1
-28.1,-49.0,1
-33.3,-54.2,4
-1.2,37.5,1
2.4,17.2,1
2.3,17.2,1
-22.5,17.9,1
-7.8,54.6,4
1.5,20.2,1
-26.1,-50.7,3
2.2,21.5,1
-8.9,149.7,25
-9.0,149.6,8
-8.6,149.4,1
-6.4,-46.8,2
-6.5,109.4,3
-0.4,110.7,1
-0.3,110.8,1
-0.2,110.8,2
-0.2,110.9,2
-11.0,-67.1,2
-18.9,122.0,7
-3.8,26.1,2
-9.5,22.2,1
31.8,-148.6,2
-0.9,130.2,6
-0.6,130.2,1
31.4,-148.8,4
-15.2,-59.1,1
0.6,-73.0,1
-2.2,-77.8,5
-3.4,25.4,1
-2.3,-77.9,3
-10.1,103.8,1
-33.9,-59.5,1
2.3,22.3,3
26.2,-92.7,1
-7.3,-59.3,1
-28.9,-51.9,1
1.9,5.9,4
-51.9,-68.4,1
-51.8,-68.3,1
-33.6,-56.7,1
-3.0,26.3,1
-2.9,122.3,1
-23.0,-48.9,1
-6.0,-48.9,4
2.4,-3.6,6
2.2,-3.6,3
-4.6,24.5,1
-5.4,-59.8,1
-1.2,-74.2,4
2.3,-10.7,5
-11.3,134.0,3
30.0,-151.6,1
-2.3,135.4,1
2.5,-10.6,1
-16.9,123.4,2
-34.9,-56.5,1
3.5,-6.7,1
-28.4,-49.4,1
6.5,137.8,1
-2.3,129.7,4
-26.3,-50.8,4
4.9,8.8,1
-11.8,60.8,1
-1.0,-69.6,1
36.3,-50.0,2
3.4,-4.9,1
3.8,-4.8,1
-28.0,154.4,1
1.8,22.6,1
-2.8,27.0,2
3.6,-4.3,2
4.2,25.4,17
-18.1,124.7,3
1.9,22.4,5
1.3,19.9,6
-15.4,-72.9,1
3.2,-4.5,1
-27.5,152.4,1
4.1,26.8,8
-7.4,38.1,1
-31.1,21.5,1
-1.2,-50.0,3
-11.2,134.2,6
-15.0,125.9,1
-2.2,-46.8,73
-2.0,-46.8,7
-11.2,134.3,2
-2.1,-46.8,21
-7.1,149.6,1
35.4,-50.3,1
35.2,-50.2,4
35.3,-50.3,1
-30.6,-69.6,2
8.1,28.5,1
8.2,28.5,1
2.2,22.2,8
3.9,27.1,1
0.9,-70.3,1
0.9,-70.5,166
-16.5,124.6,8
-4.7,-38.6,7
-2.0,-76.2,1
-2.3,134.7,1
-2.0,-76.1,1
0.9,-70.8,117
-2.0,135.3,2
-5.5,-47.3,1
2.9,-5.2,2
-20.0,120.2,1
-0.5,-52.1,2
-10.3,103.1,1
10.8,-116.8,4
10.9,-116.6,1
6.0,-59.1,2
6.3,-59.0,1
-22.3,44.6,1
3.2,33.0,1
-7.9,-50.4,13
-1.5,113.2,1
-18.5,121.8,1
5.1,-8.5,22
-27.7,124.6,2
-5.2,-39.4,3
-12.0,139.2,1
-0.7,-52.8,1
-15.8,-72.8,10
-28.9,152.5,1
-28.8,152.6,1
2.2,22.0,16
-22.1,-44.4,2
-18.1,124.2,1
0.8,-70.5,110
-1.8,-76.2,4
-36.2,153.2,5
-36.1,153.0,2
-1.5,-76.2,1
18.3,-127.4,3
1.9,22.6,1
-9.1,55.7,1
0.6,-71.0,2
-8.2,150.1,2
-16.8,124.9,5
-16.6,124.8,8
-14.7,169.3,1
-13.9,125.9,1
-14.7,169.6,11
4.0,25.6,7
-13.6,-59.6,1
-4.3,26.6,8
-13.4,-59.6,2
2.9,1.2,4
3.3,1.5,1
4.3,25.6,2
34.1,57.4,2
5.5,-58.8,1
-18.5,122.4,29
-5.0,-47.4,1
-33.1,-54.1,3
-7.7,-57.4,6
28.4,-53.7,1
-15.4,142.4,1
5.2,33.3,1
-16.9,122.0,1
-12.4,97.6,8
-30.6,-69.5,4
-13.7,-59.9,4
-17.7,124.8,2
-17.0,125.6,5
-17.0,125.4,1
-0.9,112.9,4
-7.0,55.1,2
30.8,-52.9,3
-22.9,17.3,1
0.3,24.2,1
4.4,26.7,2
0.2,-71.8,2
0.2,-71.9,1
-2.0,-46.7,3
-3.2,-46.8,1
-18.3,122.4,90
-10.3,135.5,8
31.9,-52.3,10
1.0,19.8,2
6.1,-9.5,1
-25.8,-50.3,17
-6.2,-47.1,1
10.7,-111.4,1
-1.2,-11.9,1
-34.9,-54.5,1
12.9,-94.4,1
-1.2,-50.2,5
-33.2,-58.7,4
-6.9,-73.7,1
-1.1,-50.3,1
4.6,26.4,2
